0.097	0.12	0.106	0.1	0.102	0.094	0.085	0.081	0.084	0.085	0.085	0.087	0.087	0.082	0.081	0.081	0.078	0.08	0.081	0.079	0.078	0.081	0.079	0.075	0.075	0.076	0.073
0.095	0.12	0.104	0.101	0.101	0.091	0.084	0.082	0.082	0.083	0.083	0.086	0.085	0.081	0.078	0.078	0.077	0.077	0.079	0.079	0.076	0.077	0.077	0.076	0.075	0.074	0.07
0.095	0.121	0.105	0.098	0.103	0.09	0.085	0.082	0.083	0.084	0.086	0.085	0.084	0.081	0.081	0.079	0.078	0.079	0.078	0.08	0.08	0.079	0.078	0.076	0.074	0.074	0.073
0.096	0.123	0.107	0.101	0.104	0.093	0.086	0.083	0.085	0.085	0.088	0.086	0.088	0.08	0.082	0.082	0.08	0.082	0.081	0.083	0.079	0.08	0.08	0.078	0.08	0.076	0.077
0.096	0.121	0.107	0.099	0.103	0.094	0.086	0.082	0.084	0.085	0.087	0.087	0.086	0.082	0.083	0.078	0.077	0.079	0.082	0.081	0.079	0.079	0.078	0.077	0.076	0.074	0.072
0.096	0.12	0.108	0.101	0.103	0.092	0.084	0.083	0.086	0.084	0.086	0.088	0.086	0.081	0.081	0.08	0.079	0.078	0.08	0.08	0.079	0.078	0.078	0.076	0.076	0.074	0.072
0.093	0.118	0.105	0.099	0.101	0.092	0.083	0.081	0.083	0.083	0.085	0.086	0.082	0.08	0.079	0.078	0.076	0.077	0.08	0.078	0.076	0.078	0.078	0.075	0.074	0.074	0.073
0.099	0.121	0.108	0.103	0.104	0.095	0.085	0.084	0.086	0.084	0.087	0.086	0.087	0.081	0.083	0.081	0.08	0.08	0.082	0.082	0.081	0.08	0.079	0.078	0.077	0.077	0.075
0.098	0.121	0.107	0.1	0.101	0.093	0.084	0.081	0.084	0.082	0.085	0.085	0.085	0.081	0.08	0.08	0.08	0.079	0.08	0.079	0.079	0.08	0.079	0.076	0.077	0.075	0.074
0.098	0.122	0.104	0.105	0.102	0.094	0.084	0.086	0.086	0.084	0.089	0.088	0.088	0.082	0.083	0.082	0.082	0.081	0.083	0.084	0.079	0.079	0.081	0.078	0.078	0.077	0.074
0.095	0.12	0.104	0.1	0.1	0.092	0.084	0.081	0.082	0.084	0.086	0.086	0.085	0.081	0.077	0.081	0.081	0.079	0.08	0.078	0.078	0.079	0.076	0.077	0.077	0.076	0.072
0.096	0.123	0.106	0.1	0.102	0.091	0.082	0.082	0.082	0.088	0.086	0.085	0.085	0.079	0.078	0.079	0.077	0.079	0.081	0.078	0.077	0.078	0.078	0.078	0.078	0.073	0.073
0.097	0.121	0.104	0.098	0.099	0.089	0.08	0.081	0.08	0.082	0.082	0.086	0.083	0.078	0.078	0.077	0.078	0.078	0.079	0.077	0.076	0.077	0.078	0.075	0.074	0.071	0.071
0.095	0.121	0.105	0.099	0.102	0.091	0.082	0.085	0.082	0.084	0.085	0.086	0.084	0.081	0.08	0.079	0.08	0.079	0.081	0.078	0.077	0.076	0.076	0.075	0.077	0.075	0.072
0.093	0.118	0.104	0.099	0.102	0.092	0.084	0.082	0.082	0.083	0.083	0.086	0.084	0.081	0.08	0.077	0.078	0.079	0.077	0.076	0.077	0.077	0.079	0.075	0.072	0.076	0.072
0.093	0.116	0.103	0.099	0.101	0.089	0.082	0.081	0.081	0.082	0.082	0.085	0.085	0.079	0.077	0.078	0.077	0.075	0.079	0.078	0.078	0.075	0.074	0.076	0.075	0.073	0.073
0.098	0.12	0.104	0.099	0.104	0.091	0.087	0.082	0.082	0.084	0.086	0.087	0.083	0.08	0.08	0.08	0.079	0.078	0.079	0.082	0.079	0.08	0.081	0.075	0.079	0.076	0.076
0.096	0.122	0.107	0.1	0.102	0.094	0.085	0.081	0.085	0.084	0.088	0.086	0.085	0.082	0.081	0.081	0.078	0.08	0.08	0.08	0.078	0.078	0.079	0.076	0.077	0.076	0.076
0.096	0.119	0.105	0.098	0.1	0.089	0.082	0.084	0.084	0.085	0.086	0.085	0.085	0.08	0.08	0.078	0.076	0.079	0.079	0.079	0.077	0.076	0.079	0.078	0.075	0.074	0.072
0.095	0.12	0.104	0.102	0.1	0.088	0.084	0.084	0.083	0.082	0.087	0.085	0.084	0.081	0.08	0.079	0.078	0.079	0.08	0.079	0.077	0.076	0.077	0.077	0.075	0.076	0.073
0.094	0.116	0.103	0.099	0.098	0.087	0.082	0.08	0.083	0.082	0.083	0.083	0.083	0.078	0.078	0.077	0.076	0.076	0.078	0.076	0.075	0.075	0.078	0.073	0.074	0.074	0.068
0.098	0.121	0.106	0.103	0.1	0.092	0.083	0.083	0.083	0.086	0.087	0.086	0.086	0.083	0.078	0.08	0.079	0.077	0.08	0.081	0.079	0.078	0.079	0.075	0.076	0.075	0.073
0.095	0.118	0.103	0.1	0.1	0.092	0.084	0.081	0.082	0.083	0.082	0.084	0.083	0.08	0.08	0.079	0.078	0.078	0.079	0.08	0.075	0.077	0.076	0.077	0.075	0.073	0.074
0.098	0.119	0.106	0.101	0.101	0.091	0.084	0.083	0.085	0.085	0.084	0.085	0.084	0.08	0.081	0.076	0.079	0.08	0.082	0.078	0.078	0.079	0.078	0.078	0.075	0.075	0.074
0.094	0.117	0.103	0.098	0.097	0.092	0.085	0.081	0.082	0.083	0.085	0.085	0.083	0.079	0.08	0.078	0.078	0.079	0.078	0.079	0.077	0.076	0.078	0.076	0.074	0.073	0.073
0.098	0.118	0.105	0.098	0.101	0.089	0.082	0.082	0.082	0.082	0.084	0.085	0.085	0.079	0.08	0.078	0.078	0.079	0.079	0.079	0.078	0.077	0.076	0.076	0.074	0.074	0.072
0.093	0.117	0.104	0.098	0.1	0.091	0.083	0.081	0.083	0.081	0.084	0.085	0.085	0.08	0.078	0.077	0.075	0.076	0.079	0.077	0.075	0.075	0.075	0.072	0.073	0.075	0.07
0.094	0.12	0.104	0.097	0.098	0.092	0.083	0.083	0.083	0.085	0.086	0.084	0.085	0.08	0.078	0.08	0.077	0.079	0.081	0.079	0.078	0.077	0.078	0.074	0.074	0.073	0.071
0.096	0.119	0.106	0.099	0.1	0.091	0.082	0.083	0.083	0.082	0.084	0.085	0.085	0.081	0.08	0.08	0.078	0.079	0.081	0.08	0.08	0.076	0.077	0.076	0.075	0.075	0.071
0.094	0.118	0.106	0.098	0.099	0.09	0.082	0.08	0.083	0.082	0.084	0.085	0.082	0.082	0.077	0.079	0.077	0.076	0.078	0.078	0.077	0.075	0.075	0.075	0.073	0.074	0.071
0.093	0.118	0.104	0.099	0.1	0.089	0.081	0.078	0.081	0.082	0.083	0.085	0.083	0.079	0.08	0.079	0.074	0.077	0.079	0.078	0.077	0.074	0.076	0.074	0.073	0.075	0.074
0.094	0.12	0.105	0.099	0.1	0.091	0.083	0.08	0.084	0.083	0.082	0.084	0.082	0.078	0.078	0.077	0.077	0.078	0.078	0.077	0.075	0.077	0.076	0.076	0.077	0.077	0.073
0.095	0.119	0.105	0.102	0.1	0.093	0.084	0.083	0.081	0.083	0.084	0.083	0.084	0.08	0.08	0.079	0.077	0.076	0.08	0.079	0.079	0.077	0.08	0.077	0.077	0.075	0.072
0.097	0.121	0.105	0.1	0.103	0.092	0.084	0.083	0.085	0.084	0.086	0.085	0.086	0.082	0.081	0.081	0.08	0.08	0.082	0.079	0.08	0.08	0.08	0.077	0.076	0.076	0.073
0.094	0.118	0.102	0.099	0.1	0.09	0.083	0.081	0.083	0.082	0.086	0.086	0.084	0.08	0.079	0.078	0.078	0.078	0.079	0.079	0.078	0.08	0.08	0.077	0.075	0.074	0.073
0.096	0.12	0.105	0.099	0.101	0.089	0.085	0.082	0.083	0.085	0.085	0.086	0.084	0.08	0.08	0.081	0.078	0.081	0.08	0.079	0.078	0.079	0.079	0.076	0.075	0.075	0.073
0.096	0.119	0.105	0.099	0.099	0.091	0.085	0.083	0.081	0.084	0.087	0.087	0.084	0.081	0.077	0.078	0.078	0.077	0.078	0.079	0.078	0.077	0.077	0.077	0.075	0.072	0.074
0.096	0.12	0.107	0.099	0.1	0.089	0.083	0.082	0.081	0.083	0.085	0.085	0.085	0.08	0.078	0.078	0.078	0.077	0.081	0.079	0.077	0.078	0.076	0.078	0.074	0.072	0.073
0.094	0.119	0.104	0.098	0.1	0.09	0.082	0.08	0.081	0.083	0.084	0.085	0.084	0.079	0.077	0.076	0.077	0.075	0.08	0.076	0.078	0.075	0.076	0.073	0.075	0.073	0.072
0.097	0.118	0.106	0.098	0.099	0.09	0.085	0.081	0.084	0.085	0.083	0.084	0.085	0.079	0.08	0.08	0.076	0.075	0.078	0.077	0.076	0.075	0.074	0.074	0.075	0.07	0.07
0.094	0.118	0.102	0.098	0.1	0.091	0.083	0.079	0.08	0.079	0.084	0.086	0.082	0.077	0.078	0.076	0.076	0.077	0.079	0.077	0.077	0.074	0.076	0.075	0.073	0.072	0.071
0.093	0.117	0.106	0.098	0.101	0.089	0.084	0.08	0.083	0.083	0.083	0.085	0.083	0.079	0.079	0.08	0.078	0.079	0.078	0.078	0.078	0.077	0.077	0.074	0.074	0.074	0.071
0.09	0.116	0.101	0.096	0.097	0.09	0.082	0.08	0.08	0.08	0.082	0.081	0.083	0.075	0.076	0.076	0.074	0.075	0.077	0.077	0.075	0.075	0.074	0.074	0.07	0.07	0.069
0.094	0.118	0.105	0.098	0.099	0.09	0.083	0.08	0.08	0.081	0.084	0.085	0.082	0.077	0.077	0.08	0.076	0.074	0.079	0.076	0.075	0.077	0.075	0.074	0.075	0.071	0.07
0.094	0.117	0.103	0.099	0.099	0.089	0.08	0.079	0.08	0.08	0.082	0.084	0.082	0.079	0.075	0.078	0.075	0.075	0.077	0.077	0.075	0.076	0.076	0.074	0.074	0.071	0.071
0.092	0.119	0.105	0.098	0.099	0.09	0.083	0.082	0.082	0.085	0.083	0.086	0.083	0.08	0.077	0.081	0.078	0.078	0.082	0.079	0.078	0.077	0.077	0.076	0.076	0.075	0.072
0.094	0.12	0.107	0.099	0.103	0.091	0.082	0.082	0.083	0.084	0.085	0.084	0.085	0.081	0.078	0.078	0.079	0.077	0.078	0.079	0.076	0.078	0.078	0.077	0.073	0.072	0.073
0.094	0.119	0.103	0.095	0.098	0.087	0.082	0.08	0.08	0.082	0.08	0.085	0.08	0.074	0.077	0.075	0.076	0.074	0.077	0.077	0.076	0.074	0.074	0.073	0.073	0.071	0.069
0.093	0.117	0.104	0.095	0.1	0.087	0.082	0.08	0.081	0.082	0.081	0.082	0.082	0.079	0.077	0.077	0.077	0.075	0.076	0.078	0.074	0.077	0.073	0.073	0.073	0.072	0.071
0.095	0.12	0.105	0.103	0.101	0.091	0.083	0.083	0.082	0.081	0.085	0.086	0.085	0.081	0.079	0.08	0.079	0.077	0.079	0.079	0.077	0.078	0.076	0.076	0.073	0.075	0.072
0.094	0.117	0.104	0.101	0.098	0.09	0.083	0.082	0.082	0.083	0.084	0.085	0.083	0.08	0.078	0.078	0.077	0.077	0.078	0.078	0.076	0.077	0.077	0.074	0.074	0.073	0.07
0.094	0.116	0.104	0.097	0.1	0.09	0.082	0.08	0.082	0.08	0.084	0.084	0.081	0.077	0.076	0.077	0.077	0.075	0.076	0.078	0.075	0.075	0.075	0.074	0.074	0.074	0.071
0.095	0.119	0.104	0.098	0.101	0.092	0.082	0.081	0.08	0.082	0.085	0.085	0.084	0.08	0.079	0.079	0.078	0.077	0.079	0.078	0.077	0.075	0.076	0.075	0.073	0.073	0.073
0.096	0.122	0.105	0.1	0.103	0.094	0.085	0.083	0.085	0.087	0.089	0.087	0.087	0.08	0.08	0.081	0.08	0.08	0.08	0.081	0.082	0.081	0.079	0.079	0.075	0.075	0.074
0.096	0.119	0.103	0.097	0.1	0.09	0.08	0.082	0.083	0.083	0.085	0.084	0.081	0.078	0.08	0.08	0.076	0.077	0.08	0.079	0.076	0.077	0.077	0.076	0.074	0.074	0.07
0.093	0.117	0.101	0.094	0.098	0.088	0.082	0.078	0.081	0.08	0.081	0.082	0.081	0.076	0.076	0.075	0.074	0.075	0.075	0.074	0.073	0.075	0.073	0.072	0.072	0.071	0.068
0.093	0.117	0.101	0.096	0.099	0.088	0.082	0.079	0.08	0.082	0.082	0.083	0.084	0.078	0.077	0.075	0.076	0.076	0.075	0.074	0.076	0.076	0.075	0.073	0.073	0.071	0.071
0.09	0.117	0.098	0.093	0.096	0.088	0.077	0.079	0.078	0.08	0.081	0.083	0.08	0.076	0.074	0.075	0.076	0.073	0.074	0.076	0.073	0.074	0.073	0.073	0.07	0.07	0.068
0.091	0.118	0.102	0.098	0.096	0.088	0.08	0.078	0.08	0.08	0.082	0.083	0.081	0.075	0.075	0.075	0.074	0.075	0.077	0.076	0.073	0.074	0.073	0.071	0.073	0.069	0.066
0.093	0.116	0.101	0.096	0.102	0.087	0.083	0.08	0.081	0.081	0.084	0.081	0.081	0.077	0.077	0.076	0.076	0.076	0.076	0.075	0.075	0.074	0.076	0.073	0.073	0.072	0.069
0.092	0.117	0.102	0.095	0.099	0.088	0.08	0.078	0.079	0.081	0.082	0.081	0.079	0.076	0.077	0.075	0.072	0.075	0.076	0.072	0.073	0.073	0.073	0.073	0.074	0.073	0.068
0.094	0.116	0.104	0.097	0.099	0.088	0.081	0.077	0.079	0.081	0.081	0.084	0.08	0.075	0.076	0.075	0.074	0.077	0.076	0.074	0.073	0.072	0.072	0.074	0.07	0.071	0.067
0.091	0.117	0.101	0.097	0.097	0.087	0.077	0.078	0.079	0.079	0.081	0.083	0.08	0.075	0.075	0.074	0.074	0.074	0.077	0.077	0.074	0.074	0.073	0.073	0.074	0.072	0.068
0.093	0.119	0.102	0.098	0.097	0.09	0.081	0.079	0.079	0.079	0.081	0.084	0.082	0.077	0.078	0.075	0.076	0.077	0.077	0.074	0.075	0.074	0.078	0.073	0.072	0.071	0.07
0.096	0.119	0.104	0.098	0.099	0.092	0.082	0.082	0.082	0.082	0.085	0.085	0.081	0.079	0.078	0.076	0.077	0.075	0.078	0.076	0.079	0.076	0.077	0.074	0.074	0.073	0.072
0.094	0.116	0.103	0.097	0.099	0.09	0.081	0.08	0.08	0.081	0.082	0.082	0.08	0.077	0.078	0.076	0.075	0.074	0.076	0.076	0.075	0.074	0.077	0.073	0.072	0.073	0.07
0.093	0.115	0.102	0.095	0.099	0.087	0.082	0.079	0.08	0.079	0.081	0.081	0.079	0.077	0.078	0.076	0.075	0.075	0.077	0.073	0.076	0.074	0.074	0.073	0.073	0.071	0.069
0.093	0.116	0.1	0.095	0.097	0.087	0.078	0.078	0.079	0.08	0.083	0.083	0.08	0.076	0.075	0.075	0.074	0.073	0.077	0.074	0.073	0.074	0.074	0.071	0.072	0.069	0.069
0.091	0.117	0.101	0.095	0.098	0.089	0.079	0.078	0.081	0.078	0.082	0.08	0.079	0.076	0.077	0.075	0.072	0.075	0.077	0.074	0.075	0.072	0.073	0.071	0.072	0.07	0.071
0.092	0.116	0.103	0.099	0.098	0.089	0.083	0.077	0.081	0.08	0.082	0.082	0.082	0.078	0.078	0.076	0.074	0.074	0.076	0.075	0.074	0.073	0.072	0.072	0.073	0.071	0.071
0.093	0.116	0.103	0.097	0.098	0.086	0.08	0.079	0.08	0.08	0.083	0.082	0.081	0.078	0.075	0.076	0.074	0.075	0.078	0.077	0.075	0.076	0.074	0.073	0.071	0.073	0.072
0.094	0.116	0.103	0.097	0.099	0.09	0.082	0.08	0.081	0.081	0.083	0.083	0.081	0.077	0.077	0.078	0.078	0.078	0.077	0.077	0.076	0.076	0.076	0.073	0.074	0.071	0.072
0.092	0.118	0.104	0.097	0.097	0.089	0.082	0.08	0.079	0.081	0.082	0.085	0.081	0.078	0.078	0.076	0.074	0.076	0.078	0.076	0.075	0.074	0.076	0.075	0.072	0.073	0.07
0.089	0.117	0.105	0.099	0.098	0.09	0.081	0.081	0.079	0.084	0.083	0.083	0.081	0.076	0.076	0.077	0.073	0.076	0.076	0.075	0.074	0.073	0.073	0.072	0.074	0.068	0.067
0.091	0.116	0.102	0.098	0.096	0.088	0.081	0.077	0.078	0.08	0.082	0.082	0.079	0.076	0.077	0.074	0.075	0.075	0.074	0.074	0.074	0.073	0.072	0.073	0.071	0.07	0.066
0.092	0.117	0.102	0.098	0.098	0.088	0.081	0.078	0.081	0.078	0.081	0.081	0.081	0.075	0.078	0.077	0.075	0.074	0.077	0.075	0.074	0.077	0.074	0.074	0.07	0.069	0.069
0.09	0.115	0.1	0.097	0.098	0.088	0.08	0.079	0.078	0.081	0.082	0.082	0.082	0.074	0.076	0.075	0.074	0.074	0.074	0.074	0.072	0.073	0.074	0.073	0.07	0.071	0.066
0.092	0.115	0.102	0.097	0.1	0.088	0.082	0.08	0.079	0.083	0.082	0.083	0.081	0.077	0.077	0.077	0.076	0.076	0.078	0.075	0.074	0.074	0.076	0.073	0.073	0.07	0.071
0.093	0.118	0.102	0.095	0.097	0.089	0.082	0.08	0.079	0.081	0.082	0.082	0.081	0.076	0.076	0.076	0.077	0.077	0.076	0.076	0.072	0.075	0.074	0.074	0.073	0.07	0.071
0.091	0.117	0.101	0.098	0.098	0.089	0.078	0.079	0.078	0.081	0.081	0.083	0.08	0.078	0.076	0.075	0.075	0.075	0.078	0.075	0.073	0.073	0.075	0.072	0.07	0.071	0.071
0.091	0.118	0.1	0.095	0.095	0.087	0.08	0.077	0.079	0.077	0.078	0.08	0.08	0.074	0.074	0.072	0.072	0.072	0.074	0.071	0.073	0.072	0.072	0.07	0.07	0.07	0.068
0.091	0.117	0.1	0.093	0.099	0.087	0.079	0.077	0.076	0.077	0.08	0.081	0.077	0.075	0.076	0.072	0.071	0.071	0.075	0.072	0.073	0.074	0.074	0.071	0.07	0.068	0.067
0.094	0.116	0.103	0.096	0.099	0.089	0.078	0.08	0.077	0.08	0.083	0.083	0.079	0.077	0.076	0.076	0.075	0.076	0.076	0.074	0.073	0.074	0.072	0.072	0.071	0.07	0.069
0.093	0.117	0.104	0.096	0.099	0.088	0.081	0.08	0.078	0.08	0.083	0.084	0.081	0.077	0.078	0.075	0.074	0.074	0.075	0.076	0.075	0.074	0.072	0.071	0.071	0.071	0.069
0.092	0.116	0.101	0.096	0.098	0.087	0.08	0.078	0.078	0.079	0.082	0.08	0.08	0.074	0.074	0.075	0.073	0.072	0.075	0.075	0.072	0.071	0.075	0.071	0.071	0.069	0.068
0.089	0.117	0.1	0.091	0.098	0.086	0.08	0.077	0.079	0.079	0.081	0.08	0.078	0.075	0.074	0.074	0.072	0.074	0.074	0.074	0.072	0.072	0.072	0.073	0.072	0.069	0.068
0.093	0.118	0.104	0.098	0.099	0.089	0.082	0.08	0.081	0.083	0.081	0.082	0.081	0.075	0.077	0.076	0.074	0.075	0.076	0.075	0.075	0.075	0.076	0.073	0.071	0.072	0.072
0.093	0.116	0.1	0.094	0.098	0.087	0.077	0.079	0.079	0.079	0.08	0.082	0.079	0.075	0.076	0.076	0.073	0.074	0.073	0.075	0.075	0.072	0.074	0.073	0.068	0.07	0.069
0.089	0.115	0.101	0.095	0.099	0.087	0.078	0.077	0.078	0.078	0.079	0.079	0.078	0.076	0.075	0.074	0.072	0.073	0.074	0.071	0.072	0.073	0.071	0.07	0.07	0.068	0.066
0.092	0.116	0.103	0.095	0.099	0.087	0.08	0.079	0.08	0.08	0.081	0.082	0.078	0.078	0.076	0.072	0.073	0.074	0.074	0.075	0.073	0.072	0.073	0.07	0.071	0.071	0.068
0.092	0.116	0.102	0.095	0.098	0.092	0.08	0.076	0.078	0.081	0.083	0.083	0.079	0.076	0.076	0.076	0.075	0.074	0.077	0.074	0.075	0.073	0.072	0.07	0.071	0.07	0.069
0.091	0.119	0.1	0.094	0.094	0.087	0.079	0.078	0.076	0.079	0.081	0.081	0.079	0.073	0.074	0.073	0.072	0.072	0.073	0.073	0.07	0.07	0.071	0.072	0.067	0.069	0.066
0.093	0.118	0.105	0.097	0.097	0.091	0.082	0.079	0.08	0.082	0.082	0.082	0.083	0.077	0.077	0.074	0.076	0.075	0.076	0.076	0.075	0.075	0.075	0.073	0.071	0.07	0.069
0.09	0.115	0.102	0.095	0.097	0.085	0.08	0.077	0.077	0.08	0.081	0.081	0.077	0.076	0.074	0.074	0.071	0.076	0.074	0.073	0.071	0.072	0.073	0.071	0.069	0.069	0.067
0.092	0.114	0.101	0.095	0.095	0.09	0.081	0.077	0.077	0.08	0.081	0.082	0.082	0.076	0.072	0.075	0.073	0.076	0.076	0.075	0.073	0.073	0.073	0.072	0.068	0.068	0.066
0.092	0.115	0.102	0.096	0.098	0.089	0.083	0.079	0.08	0.081	0.082	0.082	0.079	0.077	0.076	0.075	0.073	0.072	0.076	0.074	0.074	0.074	0.074	0.074	0.068	0.07	0.07
0.092	0.115	0.102	0.097	0.096	0.086	0.081	0.078	0.079	0.079	0.081	0.084	0.08	0.075	0.076	0.074	0.074	0.074	0.074	0.075	0.073	0.072	0.075	0.073	0.072	0.071	0.068
0.09	0.114	0.099	0.094	0.095	0.086	0.078	0.075	0.076	0.078	0.078	0.081	0.077	0.074	0.074	0.071	0.071	0.073	0.074	0.074	0.069	0.071	0.073	0.072	0.07	0.07	0.067
0.089	0.116	0.1	0.097	0.097	0.086	0.079	0.078	0.079	0.079	0.081	0.083	0.079	0.075	0.076	0.073	0.071	0.075	0.073	0.073	0.072	0.073	0.073	0.072	0.07	0.067	0.067
0.093	0.118	0.103	0.094	0.098	0.087	0.083	0.077	0.08	0.08	0.079	0.081	0.079	0.074	0.075	0.074	0.074	0.075	0.075	0.074	0.073	0.074	0.074	0.071	0.069	0.069	0.07
0.092	0.113	0.101	0.096	0.093	0.09	0.081	0.077	0.08	0.078	0.08	0.084	0.079	0.073	0.074	0.076	0.075	0.072	0.074	0.072	0.073	0.074	0.071	0.071	0.071	0.07	0.07
0.091	0.117	0.098	0.094	0.096	0.087	0.079	0.078	0.079	0.076	0.079	0.082	0.08	0.075	0.076	0.075	0.073	0.07	0.073	0.072	0.071	0.071	0.074	0.073	0.065	0.066	0.066
0.092	0.114	0.101	0.096	0.095	0.088	0.079	0.075	0.078	0.078	0.079	0.076	0.079	0.072	0.074	0.073	0.073	0.072	0.074	0.072	0.072	0.071	0.072	0.071	0.068	0.069	0.067
0.093	0.118	0.1	0.095	0.097	0.088	0.081	0.077	0.079	0.076	0.079	0.079	0.078	0.076	0.076	0.075	0.072	0.073	0.074	0.072	0.073	0.073	0.072	0.073	0.072	0.07	0.067
0.094	0.117	0.104	0.097	0.096	0.088	0.081	0.081	0.081	0.081	0.084	0.084	0.086	0.076	0.074	0.076	0.075	0.075	0.077	0.074	0.075	0.073	0.076	0.073	0.073	0.072	0.071
0.09	0.116	0.101	0.092	0.097	0.089	0.082	0.08	0.08	0.079	0.079	0.084	0.079	0.077	0.075	0.076	0.074	0.071	0.074	0.072	0.074	0.071	0.075	0.073	0.07	0.067	0.067
0.093	0.116	0.102	0.095	0.096	0.086	0.081	0.08	0.08	0.081	0.081	0.081	0.083	0.075	0.078	0.076	0.074	0.075	0.076	0.071	0.073	0.072	0.073	0.073	0.069	0.069	0.067
0.091	0.118	0.101	0.095	0.099	0.088	0.081	0.079	0.079	0.08	0.08	0.081	0.079	0.076	0.074	0.074	0.074	0.071	0.074	0.074	0.074	0.071	0.073	0.071	0.072	0.069	0.067
0.092	0.117	0.101	0.096	0.097	0.091	0.081	0.078	0.081	0.081	0.081	0.083	0.08	0.075	0.074	0.074	0.074	0.072	0.074	0.074	0.074	0.073	0.073	0.074	0.072	0.07	0.069
0.09	0.114	0.102	0.094	0.096	0.085	0.079	0.075	0.077	0.076	0.078	0.077	0.077	0.072	0.071	0.071	0.073	0.072	0.072	0.073	0.068	0.07	0.07	0.068	0.067	0.068	0.063
0.092	0.115	0.1	0.094	0.094	0.087	0.08	0.078	0.079	0.079	0.078	0.081	0.079	0.075	0.074	0.073	0.074	0.073	0.072	0.074	0.072	0.073	0.072	0.07	0.069	0.07	0.069
0.089	0.118	0.102	0.096	0.098	0.086	0.081	0.079	0.079	0.078	0.08	0.081	0.08	0.074	0.074	0.072	0.073	0.073	0.075	0.073	0.071	0.071	0.072	0.071	0.069	0.069	0.066
0.09	0.115	0.101	0.096	0.096	0.087	0.077	0.078	0.078	0.078	0.078	0.078	0.079	0.074	0.074	0.072	0.068	0.072	0.072	0.069	0.068	0.067	0.072	0.072	0.07	0.067	0.066
0.087	0.114	0.1	0.091	0.095	0.085	0.079	0.075	0.077	0.078	0.078	0.077	0.077	0.073	0.071	0.072	0.07	0.07	0.075	0.07	0.071	0.071	0.071	0.068	0.067	0.068	0.065
0.09	0.115	0.1	0.094	0.095	0.084	0.08	0.075	0.075	0.078	0.08	0.078	0.078	0.073	0.072	0.072	0.071	0.069	0.074	0.072	0.07	0.07	0.069	0.066	0.066	0.067	0.063
0.09	0.115	0.1	0.092	0.096	0.085	0.077	0.075	0.078	0.077	0.08	0.077	0.075	0.074	0.071	0.07	0.069	0.071	0.072	0.073	0.068	0.072	0.068	0.067	0.067	0.067	0.066
0.091	0.113	0.1	0.094	0.096	0.087	0.077	0.077	0.079	0.074	0.079	0.079	0.077	0.073	0.072	0.073	0.07	0.073	0.073	0.07	0.07	0.069	0.071	0.071	0.069	0.067	0.063
0.089	0.115	0.099	0.093	0.095	0.087	0.076	0.074	0.076	0.078	0.076	0.08	0.077	0.071	0.073	0.074	0.069	0.07	0.073	0.071	0.066	0.069	0.069	0.071	0.066	0.064	0.063
0.087	0.113	0.1	0.095	0.096	0.085	0.078	0.075	0.076	0.075	0.077	0.077	0.077	0.07	0.071	0.071	0.07	0.071	0.073	0.071	0.07	0.069	0.068	0.067	0.066	0.066	0.065
0.093	0.117	0.102	0.097	0.099	0.088	0.082	0.078	0.08	0.079	0.082	0.08	0.08	0.076	0.073	0.076	0.07	0.071	0.076	0.075	0.072	0.07	0.071	0.071	0.072	0.067	0.068
0.089	0.117	0.103	0.096	0.095	0.092	0.079	0.078	0.079	0.081	0.081	0.081	0.078	0.074	0.075	0.073	0.073	0.073	0.076	0.072	0.071	0.072	0.072	0.071	0.068	0.067	0.068
0.092	0.114	0.1	0.098	0.098	0.088	0.079	0.078	0.078	0.082	0.08	0.081	0.08	0.073	0.074	0.075	0.07	0.07	0.073	0.072	0.068	0.074	0.072	0.069	0.069	0.068	0.066
0.092	0.121	0.1	0.093	0.097	0.087	0.083	0.076	0.077	0.079	0.079	0.08	0.076	0.076	0.072	0.072	0.072	0.072	0.073	0.07	0.073	0.07	0.07	0.07	0.067	0.066	0.065
0.092	0.119	0.101	0.095	0.096	0.087	0.079	0.08	0.076	0.077	0.079	0.08	0.079	0.072	0.073	0.073	0.071	0.068	0.074	0.071	0.07	0.071	0.07	0.07	0.068	0.07	0.066
0.089	0.113	0.103	0.094	0.096	0.086	0.078	0.077	0.078	0.08	0.076	0.076	0.078	0.075	0.068	0.072	0.069	0.069	0.07	0.071	0.068	0.07	0.072	0.067	0.064	0.065	0.063
0.09	0.116	0.105	0.098	0.097	0.089	0.08	0.079	0.08	0.08	0.08	0.083	0.078	0.072	0.076	0.069	0.073	0.072	0.072	0.069	0.072	0.07	0.071	0.067	0.066	0.064	0.062
0.091	0.116	0.104	0.094	0.096	0.085	0.079	0.074	0.076	0.078	0.078	0.076	0.077	0.074	0.073	0.071	0.068	0.071	0.071	0.071	0.07	0.066	0.067	0.068	0.065	0.066	0.061
0.09	0.115	0.099	0.092	0.095	0.086	0.075	0.075	0.076	0.073	0.074	0.073	0.074	0.066	0.07	0.07	0.067	0.067	0.071	0.067	0.065	0.067	0.07	0.066	0.064	0.063	0.061
0.095	0.12	0.1	0.095	0.096	0.088	0.082	0.077	0.076	0.076	0.079	0.078	0.078	0.072	0.073	0.069	0.072	0.074	0.071	0.073	0.067	0.071	0.069	0.066	0.066	0.065	0.061
