926.09	0.092	0.115	0.1	0.094	0.094	0.087	0.08	0.078	0.079	0.079	0.078	0.081	0.079	0.075	0.074	0.073	0.074	0.073	0.072	0.074	0.072	0.073	0.072	0.07	0.069	0.07	0.069
926.51	0.089	0.118	0.102	0.096	0.098	0.086	0.081	0.079	0.079	0.078	0.08	0.081	0.08	0.074	0.074	0.072	0.073	0.073	0.075	0.073	0.071	0.071	0.072	0.071	0.069	0.069	0.066
926.93	0.09	0.115	0.101	0.096	0.096	0.087	0.077	0.078	0.078	0.078	0.078	0.078	0.079	0.074	0.074	0.072	0.068	0.072	0.072	0.069	0.068	0.067	0.072	0.072	0.07	0.067	0.066
927.36	0.087	0.114	0.1	0.091	0.095	0.085	0.079	0.075	0.077	0.078	0.078	0.077	0.077	0.073	0.071	0.072	0.07	0.07	0.075	0.07	0.071	0.071	0.071	0.068	0.067	0.068	0.065
927.78	0.09	0.115	0.1	0.094	0.095	0.084	0.08	0.075	0.075	0.078	0.08	0.078	0.078	0.073	0.072	0.072	0.071	0.069	0.074	0.072	0.07	0.07	0.069	0.066	0.066	0.067	0.063
928.2	0.09	0.115	0.1	0.092	0.096	0.085	0.077	0.075	0.078	0.077	0.08	0.077	0.075	0.074	0.071	0.07	0.069	0.071	0.072	0.073	0.068	0.072	0.068	0.067	0.067	0.067	0.066
928.63	0.091	0.113	0.1	0.094	0.096	0.087	0.077	0.077	0.079	0.074	0.079	0.079	0.077	0.073	0.072	0.073	0.07	0.073	0.073	0.07	0.07	0.069	0.071	0.071	0.069	0.067	0.063
929.05	0.089	0.115	0.099	0.093	0.095	0.087	0.076	0.074	0.076	0.078	0.076	0.08	0.077	0.071	0.073	0.074	0.069	0.07	0.073	0.071	0.066	0.069	0.069	0.071	0.066	0.064	0.063
929.47	0.087	0.113	0.1	0.095	0.096	0.085	0.078	0.075	0.076	0.075	0.077	0.077	0.077	0.07	0.071	0.071	0.07	0.071	0.073	0.071	0.07	0.069	0.068	0.067	0.066	0.066	0.065
929.89	0.093	0.117	0.102	0.097	0.099	0.088	0.082	0.078	0.08	0.079	0.082	0.08	0.08	0.076	0.073	0.076	0.07	0.071	0.076	0.075	0.072	0.07	0.071	0.071	0.072	0.067	0.068
930.32	0.089	0.117	0.103	0.096	0.095	0.092	0.079	0.078	0.079	0.081	0.081	0.081	0.078	0.074	0.075	0.073	0.073	0.073	0.076	0.072	0.071	0.072	0.072	0.071	0.068	0.067	0.068
930.74	0.092	0.114	0.1	0.098	0.098	0.088	0.079	0.078	0.078	0.082	0.08	0.081	0.08	0.073	0.074	0.075	0.07	0.07	0.073	0.072	0.068	0.074	0.072	0.069	0.069	0.068	0.066
931.16	0.092	0.121	0.1	0.093	0.097	0.087	0.083	0.076	0.077	0.079	0.079	0.08	0.076	0.076	0.072	0.072	0.072	0.072	0.073	0.07	0.073	0.07	0.07	0.07	0.067	0.066	0.065
931.58	0.092	0.119	0.101	0.095	0.096	0.087	0.079	0.08	0.076	0.077	0.079	0.08	0.079	0.072	0.073	0.073	0.071	0.068	0.074	0.071	0.07	0.071	0.07	0.07	0.068	0.07	0.066
932.01	0.089	0.113	0.103	0.094	0.096	0.086	0.078	0.077	0.078	0.08	0.076	0.076	0.078	0.075	0.068	0.072	0.069	0.069	0.07	0.071	0.068	0.07	0.072	0.067	0.064	0.065	0.063
932.43	0.09	0.116	0.105	0.098	0.097	0.089	0.08	0.079	0.08	0.08	0.08	0.083	0.078	0.072	0.076	0.069	0.073	0.072	0.072	0.069	0.072	0.07	0.071	0.067	0.066	0.064	0.062
932.85	0.091	0.116	0.104	0.094	0.096	0.085	0.079	0.074	0.076	0.078	0.078	0.076	0.077	0.074	0.073	0.071	0.068	0.071	0.071	0.071	0.07	0.066	0.067	0.068	0.065	0.066	0.061
933.28	0.09	0.115	0.099	0.092	0.095	0.086	0.075	0.075	0.076	0.073	0.074	0.073	0.074	0.066	0.07	0.07	0.067	0.067	0.071	0.067	0.065	0.067	0.07	0.066	0.064	0.063	0.061
933.7	0.095	0.12	0.1	0.095	0.096	0.088	0.082	0.077	0.076	0.076	0.079	0.078	0.078	0.072	0.073	0.069	0.072	0.074	0.071	0.073	0.067	0.071	0.069	0.066	0.066	0.065	0.061
934.12	0.086	0.113	0.098	0.091	0.091	0.084	0.073	0.071	0.072	0.075	0.077	0.077	0.071	0.069	0.067	0.067	0.065	0.067	0.064	0.062	0.064	0.065	0.064	0.064	0.063	0.063	0.059
934.54	0.091	0.114	0.098	0.091	0.095	0.083	0.074	0.073	0.075	0.073	0.073	0.075	0.072	0.068	0.069	0.065	0.066	0.066	0.069	0.066	0.07	0.066	0.068	0.065	0.062	0.06	0.059
934.97	0.088	0.114	0.097	0.09	0.092	0.082	0.077	0.073	0.073	0.077	0.075	0.078	0.074	0.071	0.067	0.066	0.065	0.067	0.064	0.063	0.065	0.063	0.066	0.065	0.062	0.061	0.063
935.39	0.093	0.116	0.101	0.096	0.094	0.086	0.077	0.076	0.077	0.075	0.076	0.078	0.076	0.071	0.072	0.072	0.069	0.068	0.07	0.066	0.073	0.067	0.067	0.062	0.062	0.065	0.06
935.81	0.088	0.115	0.096	0.094	0.095	0.085	0.076	0.073	0.074	0.075	0.076	0.074	0.072	0.075	0.073	0.07	0.068	0.068	0.068	0.065	0.063	0.067	0.067	0.063	0.066	0.061	0.058
936.23	0.09	0.118	0.098	0.088	0.094	0.084	0.073	0.074	0.071	0.076	0.077	0.077	0.074	0.066	0.067	0.065	0.067	0.062	0.067	0.063	0.062	0.062	0.067	0.066	0.059	0.061	0.06
936.65	0.087	0.114	0.1	0.091	0.092	0.088	0.074	0.073	0.073	0.076	0.078	0.072	0.073	0.068	0.072	0.07	0.065	0.065	0.068	0.067	0.063	0.065	0.065	0.065	0.064	0.061	0.06
937.08	0.086	0.113	0.094	0.09	0.092	0.083	0.075	0.072	0.076	0.073	0.073	0.077	0.072	0.066	0.067	0.069	0.067	0.066	0.069	0.068	0.065	0.068	0.064	0.063	0.063	0.06	0.06
937.5	0.089	0.117	0.102	0.094	0.098	0.089	0.077	0.074	0.075	0.076	0.081	0.078	0.081	0.075	0.071	0.074	0.069	0.07	0.067	0.069	0.07	0.068	0.066	0.067	0.063	0.063	0.063
937.92	0.095	0.117	0.099	0.093	0.097	0.089	0.082	0.078	0.078	0.082	0.079	0.077	0.076	0.076	0.075	0.074	0.071	0.068	0.073	0.071	0.075	0.069	0.066	0.067	0.069	0.065	0.062
938.34	0.091	0.113	0.1	0.089	0.093	0.087	0.074	0.072	0.077	0.074	0.078	0.073	0.078	0.07	0.068	0.066	0.065	0.063	0.07	0.066	0.06	0.066	0.063	0.066	0.062	0.064	0.059
938.77	0.096	0.116	0.101	0.097	0.095	0.087	0.079	0.077	0.084	0.081	0.08	0.08	0.079	0.074	0.074	0.075	0.073	0.071	0.075	0.07	0.07	0.071	0.072	0.068	0.065	0.064	0.064
939.19	0.087	0.111	0.097	0.095	0.092	0.081	0.075	0.077	0.073	0.072	0.075	0.078	0.071	0.071	0.067	0.069	0.065	0.067	0.067	0.068	0.067	0.063	0.065	0.063	0.066	0.063	0.062
939.61	0.089	0.116	0.098	0.092	0.094	0.083	0.076	0.078	0.077	0.076	0.078	0.076	0.077	0.072	0.069	0.07	0.069	0.069	0.071	0.069	0.067	0.069	0.067	0.069	0.062	0.067	0.06
940.03	0.09	0.115	0.102	0.096	0.093	0.087	0.078	0.073	0.075	0.073	0.079	0.077	0.076	0.073	0.072	0.071	0.072	0.066	0.071	0.068	0.07	0.066	0.071	0.066	0.065	0.061	0.064
940.45	0.09	0.114	0.101	0.095	0.094	0.09	0.074	0.078	0.081	0.076	0.083	0.081	0.079	0.07	0.075	0.074	0.07	0.066	0.072	0.069	0.068	0.067	0.069	0.069	0.069	0.066	0.061
940.88	0.088	0.112	0.099	0.094	0.096	0.086	0.076	0.076	0.077	0.075	0.075	0.081	0.076	0.068	0.074	0.067	0.07	0.068	0.071	0.066	0.067	0.066	0.069	0.069	0.069	0.062	0.062
941.3	0.092	0.115	0.1	0.096	0.098	0.085	0.075	0.071	0.073	0.079	0.075	0.078	0.075	0.072	0.073	0.074	0.067	0.071	0.073	0.071	0.069	0.07	0.068	0.067	0.067	0.065	0.064
941.72	0.093	0.117	0.104	0.096	0.095	0.091	0.079	0.073	0.076	0.076	0.078	0.08	0.077	0.072	0.073	0.073	0.073	0.071	0.072	0.069	0.071	0.074	0.075	0.07	0.069	0.064	0.063
942.14	0.089	0.109	0.097	0.093	0.091	0.084	0.075	0.077	0.077	0.074	0.078	0.075	0.072	0.069	0.067	0.068	0.07	0.07	0.068	0.069	0.067	0.069	0.07	0.067	0.065	0.061	0.061
942.56	0.09	0.115	0.107	0.097	0.098	0.09	0.083	0.079	0.077	0.08	0.083	0.083	0.081	0.077	0.075	0.074	0.071	0.071	0.073	0.071	0.069	0.074	0.074	0.068	0.069	0.065	0.07
942.99	0.089	0.117	0.103	0.095	0.1	0.093	0.082	0.077	0.078	0.078	0.082	0.081	0.074	0.07	0.079	0.071	0.073	0.069	0.074	0.076	0.076	0.072	0.074	0.068	0.072	0.071	0.068
943.41	0.091	0.116	0.094	0.092	0.094	0.087	0.077	0.077	0.077	0.072	0.082	0.079	0.077	0.071	0.073	0.072	0.064	0.066	0.071	0.068	0.066	0.07	0.068	0.062	0.066	0.064	0.059
943.83	0.094	0.116	0.1	0.096	0.098	0.085	0.081	0.08	0.077	0.08	0.083	0.078	0.079	0.074	0.074	0.072	0.071	0.068	0.071	0.072	0.065	0.069	0.07	0.069	0.071	0.068	0.063
944.25	0.089	0.116	0.104	0.093	0.096	0.089	0.08	0.075	0.076	0.081	0.08	0.078	0.076	0.069	0.073	0.075	0.075	0.07	0.074	0.071	0.075	0.074	0.066	0.066	0.07	0.064	0.065
944.67	0.091	0.116	0.096	0.095	0.095	0.088	0.078	0.078	0.075	0.079	0.077	0.076	0.075	0.075	0.071	0.073	0.068	0.075	0.074	0.068	0.068	0.066	0.069	0.065	0.067	0.066	0.064
945.09	0.091	0.118	0.102	0.094	0.096	0.084	0.079	0.076	0.081	0.077	0.08	0.08	0.077	0.075	0.07	0.073	0.071	0.071	0.072	0.071	0.074	0.071	0.068	0.067	0.07	0.067	0.064
945.52	0.085	0.112	0.1	0.096	0.093	0.088	0.078	0.077	0.078	0.076	0.078	0.079	0.075	0.076	0.071	0.073	0.07	0.071	0.074	0.07	0.07	0.073	0.071	0.07	0.069	0.068	0.066
945.94	0.089	0.116	0.105	0.096	0.1	0.088	0.082	0.078	0.079	0.077	0.079	0.077	0.08	0.074	0.072	0.078	0.07	0.069	0.073	0.075	0.071	0.076	0.07	0.069	0.067	0.066	0.066
946.36	0.088	0.111	0.1	0.093	0.091	0.084	0.074	0.073	0.075	0.078	0.078	0.08	0.08	0.071	0.07	0.072	0.069	0.071	0.075	0.07	0.066	0.072	0.071	0.068	0.07	0.065	0.061
946.78	0.09	0.116	0.1	0.093	0.098	0.089	0.08	0.074	0.076	0.078	0.077	0.077	0.078	0.071	0.072	0.071	0.072	0.068	0.07	0.069	0.073	0.07	0.073	0.069	0.065	0.07	0.066
947.2	0.09	0.118	0.104	0.095	0.096	0.086	0.085	0.079	0.081	0.08	0.078	0.08	0.08	0.076	0.075	0.074	0.074	0.073	0.075	0.076	0.076	0.072	0.071	0.076	0.07	0.069	0.069
947.62	0.094	0.117	0.101	0.093	0.098	0.09	0.08	0.078	0.079	0.081	0.081	0.079	0.084	0.074	0.072	0.07	0.071	0.072	0.073	0.07	0.071	0.071	0.069	0.072	0.072	0.067	0.065
948.05	0.093	0.113	0.1	0.097	0.094	0.089	0.079	0.075	0.077	0.076	0.08	0.083	0.078	0.075	0.076	0.073	0.069	0.073	0.073	0.074	0.071	0.068	0.07	0.071	0.07	0.068	0.066
948.47	0.09	0.115	0.099	0.092	0.095	0.086	0.078	0.075	0.074	0.076	0.081	0.08	0.076	0.074	0.074	0.07	0.067	0.068	0.071	0.07	0.068	0.07	0.069	0.07	0.067	0.069	0.064
948.89	0.088	0.115	0.099	0.095	0.095	0.085	0.076	0.075	0.081	0.077	0.073	0.077	0.076	0.073	0.071	0.073	0.067	0.068	0.067	0.073	0.069	0.073	0.069	0.07	0.065	0.065	0.067
949.31	0.09	0.116	0.101	0.097	0.094	0.085	0.076	0.075	0.081	0.078	0.077	0.077	0.079	0.076	0.071	0.073	0.067	0.072	0.073	0.071	0.072	0.072	0.071	0.074	0.068	0.065	0.07
949.73	0.09	0.114	0.101	0.092	0.094	0.083	0.079	0.073	0.077	0.079	0.076	0.075	0.077	0.071	0.072	0.074	0.071	0.069	0.074	0.069	0.071	0.068	0.071	0.069	0.066	0.064	0.069
950.15	0.089	0.114	0.102	0.095	0.098	0.086	0.077	0.075	0.078	0.08	0.079	0.08	0.078	0.074	0.07	0.069	0.073	0.069	0.072	0.073	0.073	0.069	0.07	0.069	0.071	0.067	0.067
950.57	0.092	0.117	0.108	0.098	0.098	0.093	0.08	0.084	0.079	0.082	0.081	0.084	0.081	0.079	0.077	0.076	0.072	0.073	0.074	0.073	0.074	0.073	0.075	0.075	0.072	0.068	0.067
951	0.091	0.118	0.104	0.095	0.095	0.088	0.077	0.078	0.077	0.078	0.081	0.077	0.077	0.07	0.073	0.071	0.07	0.07	0.069	0.072	0.073	0.07	0.07	0.069	0.064	0.066	0.066
951.42	0.087	0.113	0.101	0.09	0.091	0.083	0.079	0.073	0.075	0.072	0.075	0.075	0.072	0.069	0.07	0.069	0.066	0.065	0.067	0.065	0.066	0.066	0.064	0.063	0.065	0.06	0.058
951.84	0.087	0.117	0.102	0.092	0.093	0.087	0.075	0.073	0.073	0.077	0.075	0.077	0.075	0.071	0.07	0.072	0.066	0.066	0.069	0.069	0.066	0.069	0.065	0.066	0.061	0.066	0.062
952.26	0.088	0.116	0.101	0.09	0.094	0.082	0.077	0.075	0.074	0.074	0.08	0.078	0.075	0.069	0.073	0.07	0.067	0.065	0.068	0.069	0.068	0.07	0.067	0.069	0.065	0.063	0.065
952.68	0.095	0.12	0.101	0.098	0.099	0.09	0.077	0.076	0.077	0.079	0.075	0.077	0.076	0.073	0.072	0.073	0.069	0.068	0.076	0.07	0.067	0.069	0.07	0.068	0.069	0.07	0.067
953.1	0.089	0.115	0.1	0.093	0.095	0.087	0.074	0.077	0.078	0.076	0.075	0.075	0.076	0.071	0.072	0.071	0.067	0.067	0.069	0.068	0.072	0.069	0.07	0.068	0.068	0.065	0.065
953.52	0.089	0.118	0.102	0.095	0.094	0.084	0.079	0.079	0.08	0.076	0.077	0.08	0.076	0.07	0.073	0.07	0.068	0.07	0.072	0.072	0.067	0.068	0.067	0.07	0.066	0.065	0.065
953.94	0.091	0.115	0.099	0.094	0.096	0.087	0.075	0.077	0.074	0.076	0.075	0.08	0.073	0.068	0.071	0.068	0.067	0.066	0.071	0.068	0.069	0.068	0.068	0.064	0.068	0.066	0.063
954.36	0.094	0.12	0.101	0.097	0.096	0.087	0.077	0.073	0.077	0.08	0.081	0.078	0.078	0.073	0.072	0.072	0.073	0.074	0.072	0.072	0.068	0.072	0.07	0.07	0.066	0.065	0.065
954.79	0.09	0.117	0.104	0.093	0.096	0.089	0.074	0.073	0.074	0.075	0.075	0.076	0.074	0.071	0.071	0.068	0.072	0.072	0.073	0.067	0.069	0.068	0.071	0.068	0.067	0.066	0.065
955.21	0.096	0.113	0.101	0.092	0.096	0.088	0.076	0.075	0.077	0.078	0.075	0.08	0.072	0.074	0.071	0.072	0.072	0.07	0.073	0.071	0.069	0.071	0.07	0.067	0.069	0.064	0.061
955.63	0.09	0.114	0.102	0.094	0.096	0.085	0.073	0.074	0.076	0.079	0.075	0.075	0.075	0.067	0.067	0.071	0.068	0.071	0.069	0.067	0.066	0.067	0.07	0.067	0.066	0.063	0.061
956.05	0.086	0.117	0.102	0.093	0.096	0.086	0.077	0.073	0.078	0.08	0.077	0.079	0.074	0.074	0.076	0.074	0.068	0.073	0.071	0.07	0.072	0.066	0.073	0.069	0.067	0.066	0.062
956.47	0.091	0.118	0.101	0.096	0.095	0.087	0.079	0.077	0.08	0.079	0.076	0.078	0.077	0.075	0.071	0.075	0.071	0.069	0.072	0.067	0.071	0.068	0.069	0.068	0.07	0.064	0.064
956.89	0.088	0.116	0.1	0.093	0.094	0.085	0.076	0.075	0.075	0.075	0.078	0.08	0.076	0.074	0.069	0.068	0.069	0.068	0.068	0.071	0.069	0.071	0.067	0.062	0.065	0.063	0.063
957.31	0.091	0.116	0.099	0.092	0.099	0.084	0.076	0.075	0.074	0.075	0.075	0.078	0.076	0.071	0.068	0.069	0.066	0.063	0.07	0.069	0.069	0.068	0.069	0.064	0.067	0.064	0.062
957.73	0.091	0.118	0.102	0.097	0.098	0.085	0.075	0.076	0.079	0.075	0.076	0.082	0.076	0.07	0.072	0.073	0.071	0.071	0.07	0.068	0.073	0.069	0.069	0.069	0.067	0.069	0.064
958.15	0.092	0.114	0.103	0.091	0.092	0.084	0.071	0.074	0.074	0.075	0.073	0.073	0.071	0.07	0.068	0.068	0.068	0.066	0.067	0.068	0.064	0.066	0.065	0.065	0.06	0.059	0.06
958.57	0.093	0.122	0.107	0.096	0.098	0.088	0.08	0.076	0.082	0.077	0.082	0.079	0.081	0.075	0.074	0.073	0.072	0.07	0.075	0.07	0.069	0.068	0.068	0.069	0.068	0.066	0.066
958.99	0.088	0.111	0.099	0.093	0.098	0.087	0.076	0.072	0.074	0.072	0.076	0.074	0.075	0.068	0.07	0.068	0.064	0.067	0.069	0.07	0.066	0.063	0.068	0.069	0.064	0.063	0.065
959.42	0.095	0.118	0.1	0.097	0.101	0.087	0.076	0.074	0.078	0.075	0.076	0.079	0.077	0.075	0.071	0.07	0.07	0.074	0.069	0.067	0.073	0.069	0.069	0.068	0.065	0.068	0.062
959.84	0.089	0.116	0.103	0.095	0.096	0.086	0.076	0.074	0.076	0.079	0.077	0.073	0.076	0.074	0.074	0.068	0.069	0.068	0.072	0.067	0.069	0.067	0.069	0.066	0.066	0.063	0.065
960.26	0.086	0.116	0.101	0.093	0.095	0.082	0.074	0.072	0.073	0.074	0.073	0.072	0.071	0.069	0.07	0.069	0.064	0.068	0.067	0.066	0.063	0.067	0.065	0.063	0.062	0.065	0.06
960.68	0.086	0.113	0.098	0.093	0.091	0.083	0.078	0.068	0.071	0.072	0.075	0.075	0.072	0.069	0.07	0.07	0.064	0.069	0.068	0.066	0.068	0.063	0.064	0.058	0.064	0.062	0.06
961.1	0.091	0.115	0.1	0.093	0.09	0.087	0.077	0.076	0.074	0.077	0.076	0.078	0.075	0.072	0.07	0.069	0.068	0.069	0.067	0.066	0.067	0.066	0.07	0.065	0.065	0.063	0.058
961.52	0.086	0.113	0.099	0.092	0.093	0.082	0.073	0.071	0.071	0.076	0.073	0.073	0.074	0.068	0.068	0.065	0.064	0.066	0.067	0.067	0.062	0.064	0.063	0.064	0.061	0.059	0.061
961.94	0.092	0.115	0.099	0.094	0.095	0.083	0.075	0.071	0.076	0.075	0.072	0.074	0.072	0.072	0.068	0.066	0.066	0.068	0.071	0.067	0.067	0.069	0.065	0.064	0.065	0.058	0.064
962.36	0.085	0.112	0.099	0.09	0.094	0.082	0.074	0.074	0.071	0.071	0.072	0.075	0.072	0.067	0.066	0.066	0.066	0.068	0.068	0.065	0.067	0.065	0.064	0.061	0.066	0.06	0.062
962.78	0.091	0.119	0.101	0.095	0.095	0.085	0.075	0.078	0.075	0.075	0.078	0.073	0.074	0.071	0.071	0.071	0.071	0.07	0.069	0.07	0.064	0.066	0.066	0.064	0.062	0.062	0.06
963.2	0.088	0.114	0.099	0.092	0.096	0.082	0.073	0.074	0.077	0.074	0.074	0.075	0.077	0.071	0.071	0.069	0.07	0.068	0.067	0.066	0.07	0.068	0.062	0.062	0.064	0.061	0.059
963.62	0.09	0.114	0.099	0.095	0.095	0.085	0.073	0.071	0.07	0.075	0.072	0.073	0.074	0.069	0.066	0.071	0.066	0.068	0.066	0.066	0.067	0.067	0.062	0.066	0.063	0.063	0.059
964.04	0.088	0.117	0.101	0.095	0.095	0.086	0.075	0.075	0.076	0.078	0.076	0.079	0.074	0.072	0.07	0.069	0.068	0.069	0.069	0.067	0.066	0.067	0.067	0.067	0.063	0.064	0.061
964.46	0.09	0.118	0.1	0.097	0.098	0.084	0.076	0.075	0.08	0.081	0.076	0.076	0.074	0.073	0.071	0.072	0.07	0.068	0.07	0.068	0.066	0.069	0.066	0.069	0.067	0.065	0.059
964.88	0.094	0.117	0.102	0.097	0.096	0.087	0.075	0.078	0.076	0.078	0.08	0.079	0.077	0.073	0.071	0.072	0.072	0.068	0.069	0.071	0.071	0.07	0.066	0.067	0.067	0.062	0.063
965.3	0.092	0.116	0.102	0.096	0.095	0.086	0.079	0.074	0.075	0.075	0.074	0.074	0.073	0.069	0.072	0.069	0.068	0.068	0.07	0.066	0.065	0.069	0.066	0.066	0.064	0.065	0.062
965.72	0.088	0.116	0.102	0.093	0.094	0.085	0.076	0.074	0.074	0.074	0.076	0.075	0.073	0.07	0.068	0.069	0.067	0.064	0.071	0.07	0.067	0.064	0.065	0.068	0.063	0.062	0.064
966.14	0.092	0.119	0.106	0.097	0.095	0.087	0.08	0.077	0.08	0.076	0.079	0.081	0.078	0.071	0.074	0.073	0.07	0.069	0.073	0.07	0.069	0.068	0.069	0.069	0.064	0.062	0.063
966.56	0.087	0.113	0.099	0.089	0.093	0.081	0.068	0.071	0.07	0.073	0.071	0.073	0.073	0.065	0.067	0.066	0.062	0.069	0.066	0.066	0.064	0.064	0.067	0.061	0.061	0.058	0.057
966.98	0.087	0.116	0.096	0.095	0.092	0.084	0.074	0.072	0.073	0.076	0.073	0.074	0.076	0.069	0.065	0.068	0.07	0.069	0.065	0.066	0.066	0.064	0.063	0.065	0.067	0.065	0.058
967.4	0.089	0.114	0.101	0.094	0.095	0.085	0.076	0.072	0.073	0.075	0.075	0.076	0.07	0.072	0.069	0.068	0.065	0.064	0.07	0.067	0.066	0.065	0.065	0.066	0.062	0.065	0.061
967.82	0.091	0.117	0.102	0.096	0.095	0.084	0.081	0.077	0.075	0.078	0.078	0.08	0.076	0.071	0.072	0.072	0.068	0.066	0.071	0.068	0.066	0.067	0.064	0.066	0.067	0.062	0.062
968.24	0.091	0.118	0.1	0.092	0.097	0.09	0.073	0.074	0.073	0.074	0.081	0.074	0.074	0.071	0.067	0.068	0.066	0.066	0.07	0.068	0.067	0.066	0.068	0.067	0.062	0.064	0.061
968.66	0.088	0.114	0.104	0.091	0.097	0.088	0.073	0.072	0.077	0.074	0.074	0.074	0.073	0.07	0.069	0.069	0.066	0.07	0.069	0.063	0.065	0.066	0.061	0.062	0.061	0.058	0.059
969.08	0.088	0.112	0.1	0.09	0.09	0.081	0.072	0.071	0.071	0.073	0.071	0.073	0.07	0.064	0.068	0.066	0.063	0.067	0.064	0.064	0.064	0.063	0.061	0.064	0.058	0.062	0.057
969.5	0.087	0.119	0.099	0.096	0.094	0.086	0.078	0.074	0.078	0.076	0.074	0.076	0.076	0.072	0.071	0.07	0.069	0.07	0.067	0.069	0.067	0.067	0.063	0.068	0.065	0.062	0.062
969.92	0.092	0.116	0.101	0.092	0.097	0.082	0.078	0.077	0.073	0.077	0.081	0.077	0.075	0.069	0.071	0.073	0.071	0.069	0.069	0.068	0.069	0.071	0.067	0.067	0.066	0.061	0.063
970.34	0.089	0.115	0.103	0.095	0.096	0.084	0.081	0.077	0.078	0.076	0.079	0.078	0.074	0.072	0.071	0.07	0.068	0.068	0.069	0.07	0.067	0.066	0.066	0.064	0.069	0.06	0.062
970.76	0.087	0.117	0.103	0.095	0.096	0.086	0.079	0.073	0.08	0.079	0.08	0.077	0.074	0.071	0.07	0.071	0.065	0.068	0.071	0.071	0.069	0.069	0.068	0.067	0.066	0.062	0.065
971.18	0.092	0.119	0.104	0.095	0.093	0.088	0.075	0.079	0.078	0.078	0.079	0.077	0.077	0.072	0.07	0.071	0.07	0.068	0.068	0.07	0.071	0.07	0.073	0.065	0.068	0.065	0.062
971.6	0.089	0.119	0.104	0.096	0.097	0.087	0.078	0.073	0.075	0.075	0.075	0.076	0.075	0.069	0.069	0.071	0.068	0.065	0.069	0.066	0.069	0.068	0.068	0.066	0.067	0.064	0.061
972.02	0.092	0.115	0.102	0.095	0.095	0.088	0.077	0.077	0.079	0.077	0.08	0.079	0.077	0.069	0.068	0.07	0.068	0.068	0.071	0.067	0.068	0.068	0.069	0.067	0.061	0.064	0.063
972.44	0.088	0.113	0.099	0.095	0.094	0.085	0.08	0.075	0.077	0.078	0.075	0.076	0.076	0.069	0.068	0.067	0.066	0.067	0.07	0.066	0.069	0.069	0.068	0.065	0.064	0.062	0.063
972.86	0.087	0.116	0.101	0.09	0.093	0.083	0.076	0.073	0.075	0.074	0.076	0.077	0.074	0.074	0.068	0.068	0.07	0.069	0.069	0.066	0.066	0.067	0.065	0.065	0.062	0.061	0.06
973.28	0.089	0.112	0.097	0.094	0.094	0.084	0.072	0.07	0.073	0.074	0.075	0.073	0.075	0.067	0.069	0.067	0.065	0.066	0.071	0.07	0.066	0.067	0.066	0.064	0.064	0.061	0.057
973.7	0.086	0.112	0.101	0.096	0.094	0.088	0.078	0.075	0.075	0.08	0.075	0.077	0.075	0.074	0.07	0.07	0.068	0.067	0.072	0.069	0.067	0.067	0.067	0.068	0.066	0.065	0.064
974.12	0.093	0.12	0.103	0.1	0.096	0.092	0.079	0.077	0.079	0.079	0.08	0.078	0.08	0.076	0.072	0.068	0.072	0.072	0.072	0.073	0.072	0.07	0.072	0.071	0.066	0.068	0.064
974.54	0.084	0.115	0.102	0.093	0.096	0.084	0.078	0.074	0.077	0.076	0.075	0.077	0.073	0.069	0.07	0.067	0.065	0.066	0.066	0.066	0.065	0.068	0.068	0.062	0.063	0.062	0.063
974.96	0.084	0.116	0.096	0.092	0.095	0.08	0.074	0.072	0.07	0.07	0.074	0.074	0.071	0.07	0.064	0.067	0.068	0.066	0.066	0.063	0.064	0.063	0.063	0.062	0.062	0.063	0.06
975.38	0.086	0.117	0.1	0.092	0.096	0.086	0.073	0.072	0.078	0.075	0.076	0.075	0.071	0.07	0.068	0.066	0.066	0.066	0.069	0.065	0.069	0.066	0.069	0.063	0.066	0.061	0.061
975.8	0.086	0.11	0.095	0.091	0.094	0.084	0.073	0.07	0.075	0.073	0.075	0.076	0.075	0.071	0.07	0.069	0.065	0.068	0.068	0.066	0.068	0.065	0.065	0.063	0.065	0.061	0.059
976.22	0.09	0.115	0.101	0.097	0.096	0.088	0.08	0.076	0.075	0.075	0.074	0.078	0.075	0.07	0.071	0.069	0.069	0.069	0.073	0.067	0.069	0.067	0.067	0.067	0.063	0.065	0.062
976.64	0.087	0.116	0.101	0.093	0.095	0.082	0.077	0.075	0.076	0.075	0.073	0.077	0.074	0.068	0.073	0.066	0.066	0.066	0.07	0.069	0.07	0.063	0.063	0.064	0.063	0.06	0.061
977.06	0.09	0.117	0.103	0.093	0.096	0.084	0.075	0.074	0.076	0.076	0.075	0.073	0.076	0.074	0.068	0.07	0.07	0.07	0.068	0.065	0.068	0.064	0.068	0.063	0.062	0.063	0.061
977.48	0.084	0.113	0.099	0.087	0.093	0.086	0.073	0.073	0.073	0.071	0.072	0.075	0.074	0.069	0.067	0.067	0.064	0.065	0.065	0.066	0.068	0.06	0.064	0.064	0.061	0.063	0.059
977.9	0.08	0.109	0.098	0.091	0.093	0.085	0.072	0.073	0.074	0.073	0.073	0.073	0.072	0.068	0.066	0.068	0.064	0.065	0.063	0.062	0.062	0.062	0.061	0.058	0.062	0.06	0.057
978.31	0.088	0.114	0.102	0.093	0.092	0.085	0.078	0.072	0.075	0.076	0.078	0.077	0.076	0.068	0.069	0.067	0.069	0.066	0.071	0.066	0.068	0.061	0.063	0.067	0.064	0.062	0.061
