899.8	0.013	0.09	0.071	0.091	0.083	0.077	0.095	0.096	0.127	0.103	0.108	0.106	0.102	0.1	0.102	0.095	0.093	0.087	0.104	0.092	0.117
900.23	0.015	0.09	0.071	0.094	0.083	0.08	0.099	0.097	0.128	0.105	0.11	0.109	0.104	0.103	0.103	0.099	0.095	0.088	0.106	0.094	0.12
900.65	0.016	0.089	0.073	0.093	0.083	0.078	0.097	0.096	0.129	0.102	0.109	0.107	0.103	0.101	0.104	0.093	0.094	0.09	0.104	0.093	0.117
901.07	0.014	0.086	0.069	0.093	0.081	0.076	0.094	0.094	0.127	0.101	0.108	0.108	0.102	0.103	0.103	0.095	0.094	0.085	0.103	0.091	0.116
901.5	0.015	0.089	0.071	0.093	0.084	0.079	0.095	0.097	0.13	0.104	0.11	0.107	0.104	0.101	0.103	0.096	0.095	0.088	0.104	0.092	0.119
901.92	0.018	0.091	0.073	0.096	0.083	0.08	0.098	0.098	0.129	0.105	0.113	0.107	0.106	0.105	0.106	0.096	0.096	0.091	0.106	0.094	0.122
902.35	0.017	0.088	0.072	0.093	0.085	0.079	0.096	0.093	0.129	0.102	0.111	0.108	0.103	0.104	0.104	0.095	0.096	0.088	0.105	0.094	0.119
902.77	0.012	0.085	0.068	0.091	0.081	0.076	0.094	0.093	0.127	0.1	0.106	0.105	0.102	0.1	0.102	0.092	0.093	0.085	0.103	0.09	0.117
903.2	0.015	0.089	0.071	0.09	0.082	0.078	0.096	0.091	0.128	0.104	0.109	0.106	0.103	0.102	0.104	0.093	0.093	0.088	0.104	0.094	0.117
903.62	0.012	0.086	0.066	0.089	0.08	0.077	0.093	0.092	0.125	0.1	0.106	0.104	0.101	0.098	0.098	0.092	0.09	0.085	0.1	0.09	0.117
904.05	0.015	0.088	0.068	0.091	0.08	0.077	0.094	0.093	0.126	0.101	0.107	0.104	0.103	0.101	0.101	0.091	0.091	0.085	0.101	0.09	0.118
904.47	0.015	0.089	0.069	0.093	0.083	0.077	0.095	0.094	0.128	0.101	0.11	0.107	0.1	0.101	0.102	0.093	0.093	0.089	0.103	0.092	0.116
904.9	0.015	0.086	0.071	0.089	0.081	0.076	0.094	0.093	0.127	0.101	0.108	0.106	0.101	0.102	0.101	0.091	0.092	0.088	0.102	0.09	0.117
905.32	0.013	0.086	0.07	0.092	0.079	0.078	0.094	0.093	0.128	0.102	0.108	0.106	0.1	0.102	0.101	0.092	0.094	0.086	0.101	0.093	0.116
905.75	0.013	0.086	0.069	0.092	0.082	0.079	0.093	0.092	0.126	0.1	0.107	0.104	0.102	0.099	0.1	0.093	0.091	0.085	0.103	0.089	0.117
906.17	0.015	0.088	0.07	0.092	0.082	0.079	0.093	0.094	0.126	0.104	0.108	0.105	0.104	0.101	0.103	0.093	0.093	0.086	0.103	0.092	0.119
906.6	0.016	0.09	0.073	0.093	0.082	0.078	0.097	0.095	0.13	0.104	0.108	0.107	0.103	0.1	0.103	0.096	0.096	0.087	0.105	0.093	0.119
907.02	0.015	0.086	0.072	0.091	0.081	0.08	0.094	0.095	0.127	0.102	0.106	0.106	0.1	0.1	0.098	0.093	0.094	0.087	0.103	0.092	0.116
907.44	0.012	0.087	0.071	0.091	0.079	0.079	0.093	0.093	0.128	0.101	0.105	0.103	0.101	0.099	0.101	0.092	0.093	0.086	0.101	0.092	0.115
907.87	0.012	0.086	0.068	0.091	0.08	0.076	0.094	0.092	0.124	0.099	0.107	0.105	0.099	0.098	0.099	0.092	0.093	0.083	0.101	0.09	0.116
908.29	0.013	0.087	0.069	0.089	0.08	0.075	0.096	0.094	0.125	0.099	0.106	0.105	0.101	0.101	0.101	0.091	0.091	0.086	0.102	0.091	0.117
908.72	0.014	0.086	0.069	0.092	0.081	0.078	0.094	0.094	0.128	0.104	0.106	0.104	0.101	0.098	0.1	0.093	0.092	0.086	0.103	0.091	0.116
909.14	0.014	0.087	0.069	0.092	0.08	0.078	0.095	0.092	0.126	0.102	0.109	0.104	0.101	0.099	0.101	0.092	0.093	0.085	0.104	0.09	0.116
909.57	0.015	0.087	0.071	0.09	0.081	0.078	0.095	0.095	0.127	0.101	0.11	0.105	0.103	0.102	0.101	0.093	0.094	0.087	0.103	0.092	0.116
909.99	0.015	0.087	0.07	0.093	0.083	0.077	0.094	0.093	0.128	0.1	0.108	0.108	0.103	0.103	0.102	0.094	0.092	0.086	0.102	0.092	0.118
910.41	0.016	0.086	0.068	0.092	0.083	0.078	0.094	0.092	0.127	0.104	0.107	0.105	0.1	0.102	0.101	0.095	0.089	0.089	0.103	0.093	0.117
910.84	0.014	0.087	0.071	0.088	0.08	0.077	0.093	0.094	0.127	0.098	0.108	0.104	0.1	0.099	0.101	0.093	0.091	0.087	0.102	0.092	0.116
911.26	0.013	0.088	0.071	0.091	0.081	0.076	0.093	0.093	0.126	0.101	0.108	0.105	0.101	0.1	0.1	0.092	0.092	0.085	0.102	0.092	0.117
911.69	0.014	0.085	0.068	0.09	0.081	0.076	0.094	0.092	0.125	0.099	0.105	0.104	0.1	0.099	0.101	0.091	0.09	0.084	0.101	0.09	0.115
912.11	0.015	0.088	0.069	0.092	0.08	0.078	0.094	0.094	0.127	0.102	0.105	0.105	0.102	0.099	0.103	0.094	0.092	0.086	0.102	0.092	0.115
912.53	0.015	0.088	0.071	0.091	0.083	0.078	0.094	0.097	0.126	0.1	0.106	0.105	0.102	0.1	0.103	0.093	0.093	0.089	0.101	0.094	0.118
912.96	0.015	0.089	0.069	0.092	0.082	0.076	0.093	0.093	0.127	0.1	0.107	0.106	0.099	0.099	0.103	0.093	0.091	0.088	0.101	0.091	0.117
913.38	0.015	0.085	0.066	0.09	0.078	0.076	0.093	0.09	0.123	0.1	0.107	0.104	0.1	0.097	0.1	0.091	0.091	0.084	0.097	0.091	0.118
913.81	0.013	0.084	0.067	0.089	0.078	0.075	0.091	0.089	0.124	0.098	0.105	0.104	0.099	0.099	0.101	0.09	0.091	0.084	0.101	0.09	0.117
914.23	0.013	0.087	0.069	0.092	0.082	0.076	0.095	0.094	0.126	0.101	0.106	0.105	0.102	0.1	0.1	0.093	0.094	0.087	0.103	0.092	0.116
914.65	0.012	0.085	0.068	0.091	0.08	0.076	0.095	0.095	0.127	0.102	0.107	0.105	0.1	0.099	0.102	0.092	0.093	0.086	0.102	0.091	0.117
915.08	0.014	0.085	0.067	0.091	0.079	0.076	0.093	0.092	0.126	0.098	0.106	0.103	0.099	0.099	0.1	0.092	0.092	0.085	0.102	0.09	0.116
915.5	0.013	0.086	0.066	0.088	0.078	0.077	0.089	0.094	0.124	0.1	0.106	0.107	0.099	0.097	0.1	0.091	0.089	0.084	0.099	0.09	0.117
915.93	0.015	0.088	0.071	0.092	0.08	0.079	0.094	0.094	0.129	0.101	0.109	0.104	0.103	0.102	0.103	0.093	0.093	0.085	0.103	0.094	0.118
916.35	0.015	0.084	0.069	0.09	0.079	0.076	0.093	0.091	0.124	0.099	0.109	0.103	0.099	0.1	0.099	0.093	0.093	0.084	0.103	0.091	0.116
916.77	0.015	0.086	0.068	0.089	0.08	0.076	0.093	0.093	0.123	0.099	0.106	0.104	0.098	0.098	0.1	0.093	0.089	0.086	0.099	0.09	0.115
917.2	0.014	0.087	0.068	0.092	0.082	0.076	0.092	0.092	0.128	0.101	0.106	0.103	0.099	0.1	0.1	0.092	0.092	0.084	0.1	0.091	0.116
917.62	0.014	0.086	0.069	0.093	0.081	0.077	0.093	0.094	0.126	0.102	0.106	0.103	0.1	0.098	0.099	0.094	0.092	0.085	0.1	0.092	0.116
918.04	0.014	0.083	0.069	0.09	0.08	0.075	0.094	0.09	0.124	0.099	0.105	0.102	0.1	0.098	0.098	0.091	0.091	0.083	0.099	0.089	0.119
918.47	0.014	0.09	0.072	0.092	0.082	0.078	0.094	0.096	0.128	0.103	0.107	0.105	0.101	0.101	0.102	0.093	0.093	0.087	0.102	0.093	0.118
918.89	0.015	0.088	0.07	0.091	0.079	0.078	0.094	0.092	0.125	0.1	0.107	0.102	0.098	0.097	0.1	0.091	0.09	0.084	0.101	0.091	0.115
919.31	0.014	0.087	0.069	0.09	0.08	0.075	0.092	0.09	0.126	0.102	0.107	0.104	0.1	0.1	0.101	0.091	0.092	0.085	0.102	0.091	0.114
919.74	0.016	0.087	0.07	0.091	0.081	0.078	0.093	0.092	0.126	0.1	0.106	0.104	0.1	0.099	0.1	0.092	0.092	0.085	0.102	0.092	0.115
920.16	0.014	0.084	0.068	0.092	0.078	0.075	0.092	0.093	0.126	0.097	0.107	0.104	0.098	0.099	0.101	0.09	0.092	0.086	0.1	0.091	0.115
920.59	0.015	0.088	0.068	0.09	0.079	0.075	0.092	0.09	0.123	0.098	0.104	0.103	0.098	0.097	0.098	0.09	0.09	0.083	0.1	0.091	0.114
921.01	0.015	0.089	0.07	0.092	0.082	0.078	0.092	0.092	0.124	0.098	0.106	0.106	0.099	0.099	0.099	0.092	0.089	0.084	0.103	0.089	0.116
921.43	0.017	0.088	0.068	0.092	0.083	0.078	0.092	0.094	0.126	0.1	0.108	0.104	0.102	0.099	0.102	0.092	0.093	0.085	0.102	0.09	0.118
921.86	0.016	0.086	0.069	0.093	0.082	0.076	0.092	0.094	0.127	0.098	0.106	0.102	0.102	0.099	0.101	0.092	0.092	0.086	0.1	0.09	0.113
922.28	0.015	0.086	0.07	0.09	0.08	0.075	0.094	0.095	0.123	0.099	0.108	0.103	0.099	0.098	0.099	0.094	0.091	0.083	0.1	0.09	0.117
922.7	0.013	0.088	0.07	0.09	0.079	0.073	0.091	0.093	0.125	0.099	0.106	0.103	0.1	0.096	0.096	0.091	0.092	0.085	0.101	0.088	0.114
923.13	0.013	0.085	0.068	0.093	0.079	0.077	0.093	0.093	0.125	0.1	0.105	0.104	0.1	0.098	0.1	0.093	0.093	0.085	0.101	0.09	0.118
923.55	0.016	0.089	0.073	0.096	0.084	0.078	0.095	0.095	0.127	0.101	0.108	0.105	0.101	0.099	0.101	0.094	0.094	0.088	0.103	0.093	0.117
923.97	0.015	0.088	0.07	0.092	0.08	0.077	0.091	0.094	0.124	0.101	0.106	0.104	0.101	0.1	0.1	0.093	0.09	0.085	0.103	0.09	0.116
924.4	0.016	0.087	0.07	0.092	0.079	0.078	0.093	0.095	0.126	0.1	0.105	0.103	0.099	0.099	0.101	0.094	0.093	0.087	0.101	0.09	0.116
924.82	0.014	0.086	0.07	0.093	0.08	0.077	0.093	0.092	0.126	0.098	0.106	0.105	0.097	0.1	0.102	0.094	0.091	0.087	0.102	0.091	0.118
925.24	0.015	0.088	0.071	0.09	0.08	0.076	0.094	0.092	0.128	0.1	0.107	0.102	0.1	0.1	0.101	0.089	0.092	0.084	0.103	0.092	0.117
925.66	0.013	0.085	0.066	0.089	0.078	0.076	0.091	0.092	0.123	0.099	0.103	0.1	0.099	0.096	0.099	0.09	0.09	0.085	0.099	0.089	0.114
926.09	0.013	0.085	0.068	0.09	0.079	0.079	0.09	0.091	0.124	0.1	0.106	0.104	0.098	0.098	0.098	0.094	0.092	0.084	0.1	0.091	0.115
926.51	0.015	0.086	0.069	0.091	0.081	0.078	0.093	0.093	0.124	0.103	0.107	0.103	0.099	0.097	0.101	0.089	0.089	0.085	0.1	0.09	0.118
926.93	0.016	0.085	0.068	0.091	0.079	0.075	0.092	0.091	0.123	0.096	0.105	0.102	0.1	0.097	0.098	0.088	0.09	0.086	0.101	0.092	0.115
927.36	0.013	0.086	0.066	0.09	0.079	0.074	0.093	0.093	0.124	0.097	0.106	0.101	0.096	0.097	0.098	0.089	0.087	0.082	0.098	0.089	0.114
927.78	0.014	0.083	0.069	0.089	0.079	0.075	0.091	0.089	0.124	0.096	0.104	0.102	0.097	0.097	0.1	0.088	0.09	0.085	0.101	0.089	0.115
928.2	0.014	0.087	0.068	0.088	0.077	0.076	0.094	0.09	0.122	0.098	0.105	0.098	0.098	0.098	0.098	0.09	0.09	0.082	0.1	0.091	0.115
928.63	0.013	0.089	0.069	0.09	0.078	0.074	0.092	0.091	0.124	0.098	0.104	0.101	0.097	0.096	0.101	0.09	0.091	0.084	0.103	0.09	0.113
929.05	0.012	0.086	0.068	0.089	0.08	0.073	0.09	0.09	0.122	0.099	0.104	0.1	0.096	0.099	0.099	0.088	0.089	0.082	0.098	0.086	0.115
929.47	0.013	0.084	0.069	0.089	0.077	0.075	0.09	0.091	0.125	0.098	0.106	0.104	0.099	0.097	0.096	0.091	0.087	0.082	0.1	0.089	0.113
929.89	0.015	0.088	0.071	0.092	0.082	0.078	0.095	0.092	0.123	0.104	0.11	0.106	0.1	0.101	0.103	0.093	0.093	0.088	0.102	0.091	0.117
930.32	0.014	0.086	0.069	0.089	0.083	0.076	0.093	0.095	0.125	0.099	0.108	0.105	0.1	0.101	0.1	0.094	0.089	0.086	0.103	0.092	0.117
930.74	0.018	0.086	0.068	0.09	0.08	0.077	0.094	0.093	0.126	0.1	0.107	0.102	0.099	0.098	0.1	0.091	0.092	0.087	0.102	0.091	0.114
931.16	0.013	0.089	0.07	0.092	0.082	0.074	0.091	0.093	0.123	0.099	0.105	0.105	0.1	0.098	0.102	0.092	0.092	0.086	0.102	0.092	0.121
931.58	0.015	0.086	0.072	0.09	0.081	0.076	0.094	0.094	0.126	0.099	0.106	0.103	0.103	0.097	0.099	0.09	0.092	0.084	0.1	0.093	0.119
932.01	0.015	0.087	0.068	0.092	0.08	0.076	0.095	0.092	0.124	0.098	0.107	0.103	0.1	0.098	0.099	0.09	0.089	0.086	0.103	0.093	0.113
932.43	0.016	0.087	0.07	0.092	0.081	0.077	0.095	0.096	0.126	0.101	0.105	0.103	0.101	0.099	0.099	0.091	0.09	0.086	0.103	0.092	0.116
932.85	0.013	0.088	0.07	0.091	0.08	0.076	0.092	0.092	0.126	0.096	0.106	0.103	0.1	0.099	0.099	0.092	0.091	0.084	0.102	0.09	0.116
933.28	0.012	0.085	0.067	0.088	0.079	0.076	0.088	0.088	0.121	0.095	0.102	0.101	0.096	0.097	0.101	0.088	0.09	0.082	0.098	0.09	0.115
933.7	0.016	0.09	0.069	0.091	0.082	0.077	0.093	0.095	0.125	0.101	0.106	0.101	0.098	0.101	0.104	0.094	0.095	0.085	0.102	0.091	0.12
934.12	0.011	0.083	0.065	0.089	0.078	0.073	0.088	0.088	0.118	0.093	0.102	0.097	0.096	0.092	0.096	0.09	0.086	0.082	0.098	0.086	0.113
934.54	0.012	0.085	0.067	0.092	0.078	0.076	0.087	0.092	0.124	0.097	0.105	0.102	0.1	0.095	0.096	0.089	0.091	0.08	0.1	0.089	0.114
934.97	0.01	0.087	0.066	0.085	0.078	0.072	0.091	0.088	0.124	0.097	0.102	0.099	0.097	0.095	0.097	0.09	0.088	0.082	0.101	0.088	0.114
935.39	0.015	0.088	0.07	0.09	0.08	0.076	0.093	0.09	0.125	0.099	0.107	0.1	0.095	0.098	0.099	0.091	0.093	0.088	0.103	0.086	0.116
935.81	0.011	0.087	0.068	0.088	0.078	0.077	0.094	0.091	0.123	0.097	0.099	0.106	0.094	0.096	0.095	0.091	0.088	0.083	0.1	0.088	0.115
936.23	0.014	0.086	0.068	0.091	0.079	0.076	0.086	0.09	0.122	0.098	0.103	0.1	0.097	0.098	0.097	0.082	0.09	0.084	0.097	0.085	0.118
936.65	0.012	0.084	0.066	0.088	0.079	0.073	0.091	0.089	0.125	0.097	0.102	0.106	0.096	0.095	0.099	0.088	0.087	0.081	0.099	0.091	0.114
937.08	0.013	0.083	0.067	0.088	0.078	0.074	0.086	0.088	0.118	0.099	0.103	0.099	0.098	0.097	0.099	0.087	0.086	0.081	0.101	0.083	0.113
937.5	0.014	0.084	0.07	0.091	0.078	0.075	0.095	0.093	0.123	0.099	0.104	0.103	0.098	0.096	0.1	0.091	0.089	0.085	0.096	0.093	0.117
937.92	0.02	0.093	0.07	0.095	0.084	0.08	0.095	0.097	0.127	0.102	0.106	0.103	0.101	0.1	0.105	0.094	0.095	0.083	0.104	0.094	0.117
938.34	0.011	0.084	0.069	0.087	0.076	0.072	0.087	0.088	0.122	0.093	0.106	0.1	0.097	0.095	0.094	0.088	0.091	0.085	0.099	0.086	0.113
938.77	0.015	0.088	0.07	0.092	0.08	0.077	0.095	0.094	0.126	0.099	0.11	0.103	0.1	0.099	0.108	0.094	0.096	0.093	0.104	0.091	0.116
939.19	0.012	0.082	0.066	0.088	0.08	0.073	0.092	0.09	0.123	0.096	0.104	0.101	0.093	0.096	0.095	0.089	0.087	0.081	0.096	0.089	0.111
939.61	0.012	0.085	0.066	0.088	0.078	0.073	0.089	0.088	0.122	0.096	0.106	0.102	0.093	0.094	0.099	0.088	0.089	0.088	0.097	0.087	0.116
940.03	0.015	0.089	0.07	0.083	0.075	0.075	0.088	0.09	0.125	0.099	0.104	0.102	0.096	0.099	0.097	0.087	0.09	0.087	0.1	0.086	0.115
940.45	0.014	0.088	0.072	0.089	0.082	0.077	0.096	0.088	0.124	0.097	0.105	0.106	0.101	0.098	0.101	0.097	0.09	0.085	0.1	0.09	0.114
940.88	0.008	0.083	0.063	0.088	0.079	0.073	0.089	0.093	0.123	0.099	0.104	0.103	0.096	0.098	0.095	0.084	0.088	0.084	0.097	0.088	0.112
941.3	0.017	0.084	0.066	0.089	0.077	0.076	0.094	0.088	0.123	0.101	0.106	0.101	0.098	0.094	0.098	0.09	0.092	0.086	0.097	0.091	0.115
941.72	0.013	0.085	0.067	0.089	0.081	0.079	0.091	0.095	0.123	0.099	0.106	0.102	0.095	0.094	0.094	0.088	0.093	0.086	0.098	0.091	0.117
942.14	0.012	0.083	0.066	0.09	0.081	0.071	0.089	0.092	0.118	0.094	0.106	0.096	0.096	0.097	0.096	0.083	0.089	0.083	0.099	0.085	0.109
942.56	0.017	0.086	0.071	0.09	0.081	0.078	0.094	0.095	0.132	0.102	0.109	0.105	0.1	0.098	0.103	0.094	0.09	0.085	0.103	0.091	0.115
942.99	0.017	0.088	0.073	0.088	0.074	0.076	0.092	0.092	0.128	0.095	0.108	0.101	0.102	0.101	0.098	0.092	0.089	0.086	0.102	0.091	0.117
943.41	0.011	0.081	0.069	0.085	0.075	0.07	0.094	0.088	0.12	0.096	0.105	0.098	0.096	0.097	0.094	0.08	0.091	0.089	0.099	0.09	0.116
943.83	0.011	0.086	0.064	0.089	0.079	0.075	0.089	0.091	0.125	0.101	0.105	0.103	0.102	0.096	0.097	0.096	0.094	0.084	0.101	0.088	0.116
944.25	0.016	0.086	0.069	0.086	0.082	0.075	0.091	0.092	0.126	0.104	0.107	0.097	0.102	0.099	0.101	0.091	0.089	0.085	0.102	0.093	0.116
944.67	0.019	0.085	0.068	0.093	0.079	0.079	0.092	0.09	0.121	0.096	0.104	0.103	0.103	0.098	0.103	0.091	0.091	0.084	0.099	0.088	0.116
945.09	0.016	0.086	0.072	0.09	0.08	0.072	0.091	0.089	0.123	0.1	0.103	0.101	0.101	0.096	0.1	0.09	0.091	0.083	0.101	0.093	0.118
945.52	0.014	0.087	0.068	0.086	0.076	0.077	0.092	0.089	0.119	0.093	0.102	0.107	0.101	0.095	0.096	0.09	0.085	0.085	0.101	0.097	0.112
945.94	0.015	0.087	0.066	0.09	0.078	0.078	0.093	0.089	0.122	0.098	0.104	0.101	0.098	0.097	0.1	0.095	0.089	0.085	0.103	0.09	0.116
946.36	0.011	0.082	0.069	0.091	0.078	0.07	0.089	0.089	0.122	0.094	0.102	0.101	0.096	0.096	0.096	0.088	0.088	0.082	0.098	0.088	0.111
946.78	0.009	0.085	0.068	0.086	0.079	0.072	0.088	0.09	0.127	0.097	0.099	0.103	0.099	0.1	0.099	0.091	0.09	0.087	0.104	0.091	0.116
947.2	0.015	0.082	0.071	0.092	0.078	0.079	0.09	0.093	0.125	0.098	0.104	0.103	0.102	0.099	0.104	0.093	0.09	0.086	0.103	0.095	0.118
947.62	0.011	0.09	0.071	0.09	0.078	0.077	0.09	0.095	0.122	0.096	0.102	0.105	0.098	0.096	0.099	0.091	0.094	0.094	0.105	0.091	0.117
948.05	0.015	0.087	0.07	0.093	0.079	0.077	0.092	0.093	0.123	0.097	0.102	0.104	0.095	0.1	0.099	0.09	0.093	0.086	0.098	0.089	0.113
948.47	0.007	0.084	0.068	0.089	0.079	0.074	0.093	0.088	0.121	0.093	0.104	0.098	0.097	0.1	0.098	0.088	0.09	0.083	0.096	0.092	0.115
948.89	0.014	0.081	0.065	0.088	0.077	0.073	0.093	0.085	0.123	0.093	0.102	0.101	0.094	0.097	0.096	0.089	0.088	0.082	0.099	0.092	0.115
949.31	0.014	0.083	0.068	0.092	0.079	0.072	0.089	0.091	0.12	0.093	0.105	0.103	0.097	0.094	0.097	0.088	0.09	0.088	0.099	0.091	0.116
949.73	0.015	0.085	0.065	0.084	0.076	0.076	0.095	0.093	0.123	0.095	0.105	0.099	0.093	0.096	0.095	0.086	0.09	0.082	0.099	0.087	0.114
950.15	0.013	0.083	0.068	0.086	0.078	0.075	0.093	0.091	0.123	0.099	0.103	0.103	0.097	0.095	0.097	0.087	0.089	0.081	0.101	0.089	0.114
950.57	0.017	0.089	0.073	0.093	0.082	0.079	0.094	0.095	0.128	0.101	0.104	0.104	0.103	0.102	0.102	0.091	0.092	0.089	0.106	0.096	0.117
951	0.015	0.087	0.067	0.088	0.078	0.075	0.092	0.09	0.125	0.103	0.107	0.103	0.097	0.096	0.1	0.092	0.091	0.086	0.102	0.09	0.118
951.42	0.012	0.081	0.063	0.086	0.078	0.074	0.086	0.088	0.122	0.091	0.101	0.102	0.093	0.096	0.095	0.087	0.087	0.081	0.101	0.085	0.113
951.84	0.008	0.087	0.064	0.083	0.074	0.073	0.092	0.088	0.12	0.096	0.105	0.102	0.098	0.092	0.098	0.09	0.087	0.086	0.099	0.09	0.117
952.26	0.012	0.084	0.068	0.087	0.079	0.074	0.091	0.092	0.123	0.099	0.103	0.096	0.1	0.097	0.097	0.089	0.088	0.088	0.097	0.089	0.116
952.68	0.014	0.085	0.069	0.084	0.081	0.075	0.09	0.092	0.125	0.1	0.105	0.098	0.096	0.101	0.104	0.089	0.095	0.088	0.102	0.087	0.12
953.1	0.011	0.083	0.067	0.088	0.075	0.075	0.09	0.091	0.119	0.099	0.105	0.099	0.097	0.095	0.099	0.089	0.089	0.081	0.099	0.088	0.115
953.52	0.011	0.085	0.069	0.092	0.077	0.076	0.094	0.093	0.124	0.101	0.106	0.101	0.1	0.098	0.102	0.089	0.089	0.084	0.101	0.09	0.118
953.94	0.014	0.085	0.066	0.089	0.077	0.072	0.091	0.092	0.127	0.097	0.106	0.105	0.098	0.096	0.1	0.088	0.091	0.085	0.102	0.089	0.115
954.36	0.016	0.088	0.069	0.085	0.081	0.074	0.096	0.092	0.125	0.097	0.106	0.101	0.095	0.103	0.1	0.089	0.094	0.087	0.103	0.092	0.12
954.79	0.012	0.081	0.068	0.088	0.075	0.074	0.091	0.092	0.119	0.097	0.101	0.097	0.1	0.098	0.099	0.091	0.09	0.086	0.101	0.09	0.117
955.21	0.014	0.084	0.068	0.087	0.081	0.074	0.094	0.09	0.122	0.096	0.105	0.103	0.102	0.099	0.102	0.089	0.096	0.083	0.101	0.092	0.113
955.63	0.014	0.082	0.07	0.085	0.077	0.07	0.089	0.089	0.123	0.097	0.104	0.101	0.099	0.093	0.097	0.088	0.09	0.084	0.102	0.092	0.114
956.05	0.011	0.084	0.07	0.09	0.078	0.076	0.091	0.092	0.12	0.098	0.104	0.099	0.097	0.101	0.104	0.09	0.086	0.09	0.101	0.091	0.117
956.47	0.014	0.082	0.068	0.09	0.08	0.076	0.092	0.093	0.126	0.095	0.104	0.1	0.102	0.102	0.098	0.09	0.091	0.084	0.101	0.095	0.118
956.89	0.012	0.085	0.065	0.084	0.076	0.076	0.089	0.091	0.122	0.095	0.105	0.099	0.098	0.097	0.097	0.092	0.088	0.082	0.101	0.093	0.116
957.31	0.009	0.08	0.065	0.088	0.074	0.073	0.088	0.091	0.119	0.1	0.106	0.097	0.094	0.097	0.1	0.088	0.091	0.082	0.099	0.089	0.116
957.73	0.011	0.084	0.07	0.09	0.079	0.08	0.092	0.092	0.124	0.097	0.109	0.105	0.098	0.1	0.1	0.088	0.091	0.086	0.103	0.092	0.118
958.15	0.009	0.083	0.065	0.086	0.075	0.073	0.09	0.088	0.123	0.093	0.103	0.099	0.097	0.096	0.094	0.087	0.092	0.083	0.095	0.09	0.114
958.57	0.018	0.088	0.073	0.091	0.082	0.08	0.095	0.095	0.129	0.101	0.106	0.104	0.1	0.103	0.102	0.096	0.093	0.088	0.102	0.094	0.122
958.99	0.01	0.084	0.067	0.086	0.076	0.076	0.09	0.094	0.123	0.098	0.103	0.106	0.099	0.095	0.097	0.093	0.088	0.084	0.099	0.09	0.111
959.42	0.014	0.088	0.069	0.088	0.079	0.077	0.091	0.09	0.126	0.098	0.104	0.102	0.098	0.094	0.1	0.093	0.095	0.086	0.104	0.097	0.118
959.84	0.013	0.086	0.066	0.09	0.078	0.076	0.088	0.092	0.126	0.098	0.102	0.101	0.095	0.095	0.099	0.088	0.089	0.086	0.101	0.091	0.116
960.26	0.014	0.083	0.066	0.086	0.079	0.072	0.09	0.091	0.121	0.099	0.104	0.098	0.096	0.095	0.095	0.086	0.086	0.084	0.098	0.094	0.116
960.68	0.012	0.081	0.067	0.084	0.077	0.072	0.086	0.089	0.122	0.093	0.103	0.097	0.093	0.095	0.098	0.086	0.086	0.081	0.098	0.09	0.113
961.1	0.014	0.083	0.065	0.087	0.075	0.074	0.09	0.089	0.121	0.097	0.101	0.103	0.097	0.098	0.096	0.089	0.091	0.086	0.105	0.094	0.115
961.52	0.011	0.081	0.065	0.084	0.075	0.074	0.088	0.085	0.116	0.098	0.102	0.099	0.095	0.094	0.092	0.087	0.086	0.081	0.099	0.09	0.113
961.94	0.013	0.082	0.065	0.091	0.076	0.075	0.091	0.088	0.12	0.097	0.101	0.099	0.093	0.096	0.097	0.086	0.092	0.082	0.101	0.092	0.115
962.36	0.012	0.081	0.063	0.087	0.075	0.069	0.086	0.087	0.117	0.091	0.099	0.1	0.091	0.095	0.093	0.089	0.085	0.084	0.099	0.089	0.112
962.78	0.014	0.084	0.067	0.089	0.076	0.076	0.091	0.09	0.121	0.096	0.104	0.099	0.098	0.099	0.099	0.091	0.091	0.081	0.103	0.089	0.119
963.2	0.015	0.083	0.066	0.087	0.076	0.074	0.088	0.088	0.121	0.095	0.102	0.104	0.095	0.095	0.096	0.091	0.088	0.085	0.099	0.092	0.114
963.62	0.012	0.08	0.067	0.084	0.076	0.071	0.089	0.085	0.121	0.096	0.1	0.1	0.094	0.097	0.1	0.087	0.09	0.083	0.099	0.089	0.114
964.04	0.015	0.086	0.067	0.09	0.076	0.074	0.091	0.09	0.12	0.098	0.105	0.102	0.096	0.098	0.097	0.088	0.088	0.084	0.1	0.094	0.117
964.46	0.015	0.086	0.071	0.091	0.079	0.076	0.091	0.089	0.121	0.101	0.106	0.103	0.101	0.098	0.099	0.091	0.09	0.086	0.103	0.092	0.118
964.88	0.016	0.088	0.068	0.092	0.077	0.078	0.092	0.094	0.127	0.095	0.108	0.101	0.1	0.094	0.1	0.094	0.094	0.086	0.105	0.091	0.117
965.3	0.015	0.085	0.069	0.087	0.079	0.071	0.087	0.091	0.119	0.095	0.102	0.099	0.096	0.097	0.098	0.091	0.092	0.083	0.103	0.093	0.116
965.72	0.012	0.082	0.065	0.088	0.075	0.075	0.091	0.089	0.123	0.098	0.103	0.101	0.097	0.096	0.098	0.089	0.088	0.084	0.1	0.089	0.116
966.14	0.017	0.089	0.069	0.092	0.081	0.078	0.094	0.094	0.123	0.098	0.104	0.103	0.099	0.097	0.102	0.095	0.092	0.087	0.101	0.092	0.119
966.56	0.012	0.08	0.063	0.088	0.076	0.071	0.089	0.087	0.121	0.096	0.096	0.098	0.095	0.092	0.096	0.086	0.087	0.08	0.099	0.092	0.113
